,Li_1,Li_2,Li_3,Li_4
7019,29.666666666666668,28.666666666666668,28.0,27.666666666666668
7020,20.666666666666668,25.0,25.0,22.0
7021,27.333333333333332,27.333333333333332,28.0,27.333333333333332
7022,28.0,27.666666666666668,28.0,28.0
7023,23.666666666666668,24.666666666666668,25.333333333333332,21.666666666666668
7024,28.333333333333332,27.333333333333332,26.666666666666668,27.0
7025,21.666666666666668,24.666666666666668,25.666666666666668,23.666666666666668
7026,27.666666666666668,28.333333333333332,26.666666666666668,26.666666666666668
7027,30.666666666666668,30.666666666666668,31.333333333333332,28.333333333333332
7028,28.0,27.666666666666668,28.666666666666668,27.333333333333332
7029,27.333333333333332,27.333333333333332,27.333333333333332,26.0
7030,29.0,29.0,30.666666666666668,28.333333333333332
7031,27.333333333333332,27.0,30.333333333333332,29.0
7032,28.0,29.0,29.666666666666668,28.333333333333332
7033,27.333333333333332,28.0,28.333333333333332,28.333333333333332
7034,29.333333333333332,30.0,31.0,27.0
7035,29.0,29.0,28.666666666666668,28.666666666666668
7036,26.333333333333332,26.333333333333332,26.333333333333332,24.333333333333332
7037,29.333333333333332,29.333333333333332,27.666666666666668,24.0
7038,26.333333333333332,26.333333333333332,27.0,26.333333333333332
7039,25.666666666666668,24.666666666666668,25.666666666666668,25.333333333333332
7040,27.0,28.333333333333332,30.666666666666668,27.666666666666668
7041,27.666666666666668,27.0,26.333333333333332,23.0
7042,27.666666666666668,27.666666666666668,28.666666666666668,26.333333333333332
7043,27.333333333333332,27.666666666666668,29.0,27.333333333333332
7044,26.666666666666668,26.666666666666668,28.666666666666668,25.333333333333332
7045,28.333333333333332,27.666666666666668,28.0,27.666666666666668
7046,29.666666666666668,29.0,28.666666666666668,24.666666666666668
7047,27.666666666666668,27.333333333333332,27.333333333333332,28.333333333333332
7048,27.0,26.666666666666668,27.0,26.333333333333332
7049,27.0,27.0,28.333333333333332,28.666666666666668
7050,28.0,28.333333333333332,29.0,27.666666666666668
7051,28.333333333333332,28.333333333333332,26.666666666666668,24.0
7052,27.333333333333332,27.666666666666668,27.666666666666668,26.666666666666668
7053,26.0,25.0,24.666666666666668,24.0
7054,25.666666666666668,26.333333333333332,24.333333333333332,23.0
7055,27.0,26.333333333333332,25.666666666666668,23.0
7056,14.333333333333334,15.0,16.333333333333332,16.666666666666668
7057,14.0,14.666666666666666,16.666666666666668,15.666666666666666
7058,18.333333333333332,19.0,19.0,19.333333333333332
7059,18.0,18.333333333333332,18.666666666666668,19.333333333333332
7060,17.666666666666668,18.666666666666668,19.0,18.666666666666668
7061,17.333333333333332,18.666666666666668,19.333333333333332,20.333333333333332
7062,17.666666666666668,18.666666666666668,19.0,20.0
7063,17.333333333333332,19.666666666666668,19.666666666666668,20.333333333333332
7064,17.0,18.333333333333332,18.666666666666668,19.0
7065,15.666666666666666,17.333333333333332,17.666666666666668,17.333333333333332
7066,15.333333333333334,15.666666666666666,17.666666666666668,16.666666666666668
7067,17.0,17.333333333333332,19.0,20.0
7068,15.666666666666666,16.333333333333332,17.666666666666668,17.0
7069,15.666666666666666,17.333333333333332,18.666666666666668,19.666666666666668
7070,14.333333333333334,15.333333333333334,16.333333333333332,16.666666666666668
7071,17.666666666666668,18.666666666666668,19.333333333333332,19.666666666666668
7072,18.666666666666668,19.0,19.666666666666668,19.666666666666668
7073,18.666666666666668,18.333333333333332,19.0,19.666666666666668
7074,17.333333333333332,17.666666666666668,18.666666666666668,20.0
7075,17.666666666666668,18.333333333333332,18.666666666666668,19.666666666666668
7076,19.666666666666668,20.0,19.0,20.0
7077,18.333333333333332,19.666666666666668,19.333333333333332,19.333333333333332
7078,17.333333333333332,17.666666666666668,17.333333333333332,16.333333333333332
7079,19.333333333333332,19.333333333333332,19.666666666666668,19.333333333333332
7080,18.0,19.666666666666668,19.0,19.666666666666668
7081,19.0,19.0,19.0,19.666666666666668
7082,14.333333333333334,15.666666666666666,16.666666666666668,16.0
7083,17.0,17.0,18.666666666666668,20.0
7084,17.0,17.333333333333332,17.666666666666668,17.666666666666668
7085,14.333333333333334,14.666666666666666,15.333333333333334,17.0
7086,14.333333333333334,15.0,15.666666666666666,15.666666666666666
7087,14.0,14.666666666666666,15.0,16.0
7088,9.0,15.0,18.0,18.333333333333332
7089,14.666666666666666,15.666666666666666,16.0,17.666666666666668
7090,17.333333333333332,17.666666666666668,17.666666666666668,17.333333333333332
7091,18.0,18.333333333333332,19.0,20.0
7092,18.333333333333332,19.666666666666668,20.0,18.666666666666668
7093,18.333333333333332,19.0,19.666666666666668,18.333333333333332
7094,15.333333333333334,17.0,17.333333333333332,16.333333333333332
7095,17.333333333333332,17.666666666666668,18.333333333333332,19.666666666666668
7096,16.333333333333332,17.333333333333332,17.666666666666668,18.0
7097,14.666666666666666,14.666666666666666,16.666666666666668,16.666666666666668
7098,18.0,17.666666666666668,17.666666666666668,17.333333333333332
7099,13.0,13.333333333333334,15.333333333333334,16.0
7100,17.0,17.0,17.333333333333332,18.666666666666668
7101,8.666666666666666,12.0,16.666666666666668,15.666666666666666
7102,18.333333333333332,17.666666666666668,18.333333333333332,19.0
7103,17.666666666666668,18.0,18.666666666666668,18.666666666666668
7104,18.0,19.333333333333332,19.666666666666668,19.333333333333332
7105,17.333333333333332,18.0,18.666666666666668,18.666666666666668
7106,19.666666666666668,19.0,19.0,22.333333333333332
7107,17.0,17.666666666666668,18.0,17.666666666666668
7108,14.0,13.666666666666666,16.333333333333332,15.666666666666666
7109,16.666666666666668,17.666666666666668,19.0,18.0
7110,13.333333333333334,14.666666666666666,16.0,16.0
7111,14.333333333333334,15.0,16.333333333333332,16.333333333333332
7112,16.666666666666668,17.333333333333332,18.0,19.666666666666668
7113,13.666666666666666,14.666666666666666,15.666666666666666,17.333333333333332
7114,17.0,18.0,19.333333333333332,20.0
7115,19.0,18.0,18.666666666666668,18.333333333333332
7116,17.333333333333332,18.333333333333332,19.0,20.333333333333332
7117,13.0,14.666666666666666,16.0,16.333333333333332
7118,17.666666666666668,18.0,19.333333333333332,20.0
7119,18.0,19.0,19.666666666666668,20.0
7120,17.0,18.333333333333332,18.333333333333332,18.666666666666668
7121,8.333333333333334,14.333333333333334,16.0,16.333333333333332
7122,14.666666666666666,15.333333333333334,16.333333333333332,16.333333333333332
7123,16.0,19.333333333333332,19.333333333333332,19.333333333333332
7124,14.333333333333334,15.333333333333334,16.0,16.666666666666668
7125,17.666666666666668,17.333333333333332,18.0,20.0
7126,17.333333333333332,18.333333333333332,18.0,19.333333333333332
7127,17.666666666666668,18.666666666666668,18.666666666666668,20.0
7128,13.0,15.0,15.666666666666666,15.666666666666666
7129,17.666666666666668,18.0,19.666666666666668,20.0
7130,18.666666666666668,18.666666666666668,19.333333333333332,20.0
7131,17.0,17.0,18.0,19.0
7132,9.333333333333334,14.0,18.333333333333332,19.333333333333332
7133,15.333333333333334,15.666666666666666,17.666666666666668,17.666666666666668
7134,18.0,18.333333333333332,18.333333333333332,19.333333333333332
7135,14.0,15.333333333333334,16.0,16.666666666666668
7136,15.0,15.333333333333334,16.666666666666668,17.0
7137,16.0,16.333333333333332,18.0,19.0
7138,16.0,16.666666666666668,19.0,19.666666666666668
7139,17.333333333333332,17.333333333333332,18.666666666666668,17.666666666666668
7140,18.333333333333332,18.333333333333332,18.666666666666668,19.0
7141,17.0,17.0,18.666666666666668,18.333333333333332
7142,21.666666666666668,21.666666666666668,21.333333333333332,21.333333333333332
7143,16.0,17.0,18.333333333333332,23.666666666666668
7144,18.666666666666668,18.666666666666668,18.666666666666668,24.666666666666668
7145,13.666666666666666,15.0,16.666666666666668,16.333333333333332
7146,17.333333333333332,19.666666666666668,20.666666666666668,22.666666666666668
7147,18.333333333333332,20.0,22.333333333333332,19.0
7148,19.666666666666668,19.0,17.0,17.666666666666668
7149,15.333333333333334,18.333333333333332,19.0,19.666666666666668
7150,17.0,17.666666666666668,18.333333333333332,16.666666666666668
7151,17.666666666666668,18.333333333333332,19.0,19.0
7152,20.0,19.333333333333332,19.0,18.666666666666668
7153,17.0,17.666666666666668,18.666666666666668,19.333333333333332
7154,17.333333333333332,18.666666666666668,19.0,22.666666666666668
7155,13.333333333333334,16.0,17.666666666666668,19.333333333333332
7156,19.0,19.0,21.0,20.666666666666668
7157,22.0,22.333333333333332,23.0,31.666666666666668
7158,21.333333333333332,20.333333333333332,22.0,22.666666666666668
7159,17.333333333333332,19.333333333333332,20.333333333333332,23.666666666666668
7160,7.0,11.0,15.666666666666666,18.333333333333332
7161,15.666666666666666,17.0,20.666666666666668,22.0
7162,20.333333333333332,21.666666666666668,22.333333333333332,22.666666666666668
7163,17.333333333333332,19.333333333333332,19.333333333333332,20.666666666666668
7164,19.333333333333332,18.333333333333332,19.333333333333332,20.666666666666668
7165,20.666666666666668,21.333333333333332,21.333333333333332,20.0
7166,19.333333333333332,20.333333333333332,20.666666666666668,22.333333333333332
7167,19.0,19.0,20.333333333333332,21.333333333333332
7168,20.666666666666668,20.0,21.0,20.666666666666668
7169,16.666666666666668,18.0,19.666666666666668,20.0
7170,14.666666666666666,16.333333333333332,18.333333333333332,23.0
7171,20.333333333333332,20.333333333333332,22.666666666666668,29.0
7172,12.0,16.666666666666668,18.333333333333332,24.0
7173,18.666666666666668,18.666666666666668,17.666666666666668,18.333333333333332
7174,17.333333333333332,18.333333333333332,20.0,23.333333333333332
7175,18.333333333333332,19.0,19.333333333333332,20.666666666666668
7176,13.666666666666666,16.0,16.666666666666668,17.0
7177,17.666666666666668,17.666666666666668,19.333333333333332,19.333333333333332
7178,17.333333333333332,18.666666666666668,19.333333333333332,19.333333333333332
7179,18.0,19.333333333333332,19.333333333333332,19.666666666666668
7180,18.0,19.333333333333332,20.333333333333332,19.666666666666668
7181,17.333333333333332,19.0,18.666666666666668,19.0
7182,14.333333333333334,14.333333333333334,16.666666666666668,18.666666666666668
7183,17.0,19.0,19.0,19.333333333333332
7184,19.0,19.666666666666668,19.666666666666668,19.666666666666668
7185,18.333333333333332,18.666666666666668,20.0,20.333333333333332
7186,15.333333333333334,17.666666666666668,18.333333333333332,18.333333333333332
7187,15.666666666666666,15.666666666666666,17.666666666666668,17.666666666666668
7188,17.333333333333332,17.333333333333332,17.333333333333332,17.666666666666668
7189,15.0,16.333333333333332,17.0,17.333333333333332
7190,18.0,18.333333333333332,19.0,18.666666666666668
7191,18.333333333333332,19.333333333333332,19.666666666666668,19.333333333333332
7192,14.0,15.333333333333334,18.0,19.666666666666668
7193,17.666666666666668,19.0,19.0,19.333333333333332
7194,18.0,18.333333333333332,19.666666666666668,21.0
7195,15.666666666666666,16.333333333333332,17.666666666666668,17.333333333333332
7196,18.333333333333332,19.333333333333332,19.333333333333332,19.0
7197,17.666666666666668,17.666666666666668,19.333333333333332,20.333333333333332
7198,18.666666666666668,18.666666666666668,19.0,19.666666666666668
7199,16.333333333333332,19.0,19.0,19.666666666666668
7200,17.0,18.333333333333332,18.666666666666668,19.333333333333332
7201,17.666666666666668,18.666666666666668,19.333333333333332,19.333333333333332
7202,22.333333333333332,22.333333333333332,23.0,22.0
7203,20.333333333333332,20.0,20.666666666666668,24.666666666666668
7204,13.666666666666666,14.666666666666666,16.0,18.0
7205,14.666666666666666,15.0,17.0,17.333333333333332
7206,18.333333333333332,19.666666666666668,19.333333333333332,20.0
7207,14.0,16.333333333333332,16.666666666666668,16.0
7208,17.333333333333332,17.333333333333332,18.0,20.333333333333332
7209,19.333333333333332,19.0,20.666666666666668,19.666666666666668
7210,18.333333333333332,19.333333333333332,19.333333333333332,19.0
7211,17.333333333333332,17.0,19.666666666666668,19.333333333333332
7212,17.666666666666668,18.0,19.0,18.666666666666668
7213,6.0,14.0,15.666666666666666,17.0
7214,16.0,17.666666666666668,18.0,18.666666666666668
7215,15.0,15.333333333333334,17.666666666666668,18.333333333333332
7216,14.333333333333334,15.666666666666666,17.0,18.0
7217,12.333333333333334,13.666666666666666,16.333333333333332,17.0
7218,12.666666666666666,14.666666666666666,15.666666666666666,16.333333333333332
7219,16.666666666666668,18.0,18.333333333333332,18.333333333333332
7220,17.666666666666668,17.333333333333332,17.666666666666668,19.333333333333332
7221,16.333333333333332,17.0,18.333333333333332,18.666666666666668
7222,17.333333333333332,17.666666666666668,18.666666666666668,19.666666666666668
7223,18.0,18.333333333333332,19.0,20.333333333333332
7224,17.0,16.666666666666668,18.666666666666668,19.666666666666668
7225,13.666666666666666,15.333333333333334,15.666666666666666,16.0
7226,17.0,18.0,19.0,19.0
7227,14.0,16.333333333333332,16.666666666666668,16.333333333333332
7228,17.666666666666668,19.0,19.666666666666668,19.666666666666668
7229,17.0,19.333333333333332,20.0,18.666666666666668
7230,17.666666666666668,18.333333333333332,19.333333333333332,20.0
7231,19.0,19.333333333333332,20.333333333333332,21.0
7232,17.666666666666668,18.666666666666668,18.666666666666668,19.333333333333332
7233,16.333333333333332,16.666666666666668,18.333333333333332,17.666666666666668
7234,18.333333333333332,18.333333333333332,19.0,19.666666666666668
7235,17.666666666666668,18.333333333333332,18.666666666666668,20.0
7236,17.666666666666668,19.0,18.666666666666668,19.666666666666668
7237,19.333333333333332,19.0,19.333333333333332,18.666666666666668
7238,17.666666666666668,17.666666666666668,19.333333333333332,20.0
7239,17.333333333333332,17.333333333333332,20.0,19.666666666666668
7240,17.666666666666668,19.333333333333332,20.0,19.0
7241,17.333333333333332,18.333333333333332,18.666666666666668,19.333333333333332
7242,13.0,15.333333333333334,16.0,15.333333333333334
7243,18.666666666666668,19.666666666666668,19.666666666666668,20.666666666666668
7244,14.666666666666666,16.333333333333332,17.333333333333332,16.0
7245,14.0,14.0,16.666666666666668,16.666666666666668
7246,17.666666666666668,18.333333333333332,19.333333333333332,20.0
7247,18.333333333333332,19.0,20.0,20.0
7248,18.666666666666668,18.333333333333332,19.666666666666668,19.666666666666668
7249,15.666666666666666,16.0,17.333333333333332,16.333333333333332
7250,17.0,19.333333333333332,19.333333333333332,20.0
7251,18.666666666666668,18.333333333333332,19.666666666666668,18.333333333333332
7252,19.0,20.0,20.0,20.0
7253,16.666666666666668,16.666666666666668,17.0,16.666666666666668
7254,16.666666666666668,17.666666666666668,18.0,18.333333333333332
7255,18.666666666666668,20.0,20.0,20.0
7256,19.333333333333332,19.666666666666668,20.0,20.0
7257,18.333333333333332,20.0,20.0,20.0
7258,17.333333333333332,19.333333333333332,20.0,20.0
7259,19.666666666666668,19.333333333333332,19.666666666666668,19.666666666666668
7260,17.666666666666668,18.0,18.333333333333332,20.0
7261,19.333333333333332,20.0,20.0,20.0
7262,16.666666666666668,18.333333333333332,19.333333333333332,20.666666666666668
7263,21.333333333333332,21.0,21.0,21.0
7264,16.333333333333332,17.0,17.333333333333332,18.0
7265,18.0,20.0,20.0,19.666666666666668
7266,18.666666666666668,20.0,20.0,20.0
7267,16.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7268,18.666666666666668,20.0,20.0,20.0
7269,21.0,21.0,21.333333333333332,21.666666666666668
7270,20.0,20.0,20.0,20.0
7271,16.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7272,20.666666666666668,20.0,20.0,19.666666666666668
7273,18.0,20.0,19.666666666666668,20.0
7274,17.666666666666668,18.666666666666668,19.0,19.666666666666668
7275,19.333333333333332,20.333333333333332,21.333333333333332,21.333333333333332
7276,16.0,18.666666666666668,18.0,18.0
7277,19.0,19.666666666666668,19.333333333333332,20.333333333333332
7278,19.333333333333332,20.0,20.0,20.0
7279,18.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
7280,18.0,20.0,20.0,20.0
7281,20.0,20.0,20.333333333333332,20.333333333333332
7282,18.0,19.333333333333332,19.666666666666668,19.666666666666668
7283,18.666666666666668,20.0,20.0,19.666666666666668
7284,15.666666666666666,17.666666666666668,17.666666666666668,17.666666666666668
7285,16.333333333333332,17.666666666666668,17.666666666666668,18.0
7286,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7287,17.0,17.666666666666668,17.333333333333332,18.0
7288,19.333333333333332,20.0,20.0,20.0
7289,19.0,19.0,20.0,19.333333333333332
7290,19.666666666666668,21.333333333333332,21.333333333333332,22.0
7291,18.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
7292,19.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
7293,18.666666666666668,18.666666666666668,19.0,19.333333333333332
7294,18.666666666666668,20.0,20.0,19.666666666666668
7295,21.0,21.0,21.333333333333332,21.0
7296,21.0,20.333333333333332,20.333333333333332,21.0
7297,18.666666666666668,20.666666666666668,21.0,20.666666666666668
7298,20.333333333333332,20.666666666666668,21.666666666666668,21.666666666666668
7299,18.333333333333332,20.0,20.0,20.0
7300,20.0,20.0,20.0,20.0
7301,17.0,17.666666666666668,18.0,17.666666666666668
7302,18.333333333333332,20.0,20.0,20.0
7303,19.333333333333332,20.0,20.0,20.0
7304,20.0,19.666666666666668,19.0,19.0
7305,18.0,18.333333333333332,19.0,19.333333333333332
7306,18.0,19.666666666666668,20.0,19.666666666666668
7307,15.0,16.666666666666668,16.666666666666668,16.333333333333332
7308,19.0,20.0,20.0,20.0
7309,15.0,17.666666666666668,17.666666666666668,17.333333333333332
7310,18.0,21.0,21.0,21.666666666666668
7311,18.0,18.666666666666668,19.0,19.666666666666668
7312,18.666666666666668,20.0,20.0,20.0
7313,18.0,17.666666666666668,17.666666666666668,17.333333333333332
7314,19.333333333333332,20.0,20.0,20.0
7315,17.666666666666668,20.0,20.0,19.666666666666668
7316,19.333333333333332,19.666666666666668,20.333333333333332,20.0
7317,19.333333333333332,22.0,21.666666666666668,21.666666666666668
7318,19.333333333333332,19.333333333333332,19.666666666666668,19.666666666666668
7319,20.0,20.666666666666668,20.666666666666668,20.666666666666668
7320,19.333333333333332,20.0,20.0,19.666666666666668
7321,21.666666666666668,21.333333333333332,21.666666666666668,22.333333333333332
7322,17.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7323,20.0,20.0,20.0,20.666666666666668
7324,15.0,17.666666666666668,17.666666666666668,18.0
7325,20.0,20.0,20.0,20.0
7326,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
7327,18.0,17.666666666666668,17.666666666666668,18.0
7328,18.666666666666668,20.666666666666668,21.0,21.666666666666668
7329,20.0,20.0,20.0,20.0
7330,18.0,20.666666666666668,20.0,19.666666666666668
7331,19.333333333333332,20.0,20.0,20.0
7332,19.333333333333332,18.666666666666668,19.333333333333332,20.0
7333,20.0,20.0,20.0,20.0
7334,18.666666666666668,20.0,20.0,20.0
7335,18.0,20.0,20.0,20.0
7336,16.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
7337,19.0,20.0,19.666666666666668,20.0
7338,19.333333333333332,20.0,20.0,19.666666666666668
7339,18.666666666666668,19.666666666666668,20.333333333333332,20.333333333333332
7340,19.333333333333332,19.333333333333332,19.333333333333332,19.666666666666668
7341,20.333333333333332,20.0,19.666666666666668,19.666666666666668
7342,13.0,14.333333333333334,14.0,14.0
7343,13.0,13.0,13.333333333333334,13.333333333333334
7344,18.0,17.333333333333332,17.333333333333332,17.0
7345,17.666666666666668,19.666666666666668,19.666666666666668,19.333333333333332
7346,20.0,19.333333333333332,19.666666666666668,20.0
7347,20.0,22.333333333333332,22.333333333333332,22.0
7348,20.0,20.0,20.0,19.666666666666668
7349,12.666666666666666,13.0,13.0,12.666666666666666
7350,17.0,17.666666666666668,17.666666666666668,17.666666666666668
7351,16.666666666666668,17.666666666666668,18.666666666666668,19.0
7352,14.666666666666666,15.333333333333334,15.0,14.0
7353,12.0,13.0,13.0,13.333333333333334
7354,14.666666666666666,14.333333333333334,15.333333333333334,15.0
7355,16.0,15.333333333333334,15.333333333333334,14.666666666666666
7356,13.666666666666666,13.0,13.0,11.333333333333334
7357,13.0,13.0,13.0,12.333333333333334
7358,13.0,13.0,13.0,13.0
7359,10.0,12.666666666666666,12.333333333333334,12.333333333333334
7360,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666
7361,12.666666666666666,13.0,13.333333333333334,13.0
7362,13.333333333333334,14.0,14.0,13.0
7363,12.333333333333334,12.0,12.0,10.333333333333334
7364,11.333333333333334,10.666666666666666,11.0,10.666666666666666
7365,12.0,13.0,13.0,13.666666666666666
7366,21.333333333333332,22.333333333333332,22.333333333333332,22.0
7367,14.666666666666666,16.333333333333332,15.666666666666666,15.333333333333334
7368,16.666666666666668,16.666666666666668,17.0,17.0
7369,15.333333333333334,15.666666666666666,16.333333333333332,14.0
7370,10.666666666666666,10.666666666666666,11.0,10.666666666666666
7371,13.0,13.0,13.0,13.0
7372,14.666666666666666,14.666666666666666,14.333333333333334,15.0
7373,18.333333333333332,19.333333333333332,20.0,19.666666666666668
7374,21.333333333333332,21.333333333333332,21.333333333333332,21.333333333333332
7375,18.0,18.666666666666668,19.666666666666668,19.666666666666668
7376,17.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7377,18.0,17.666666666666668,17.666666666666668,18.0
7378,15.666666666666666,15.333333333333334,15.333333333333334,15.333333333333334
7379,12.666666666666666,13.0,13.0,12.0
7380,16.666666666666668,16.666666666666668,16.666666666666668,16.333333333333332
7381,14.333333333333334,14.333333333333334,14.0,14.333333333333334
7382,14.333333333333334,14.0,14.0,13.0
7383,13.666666666666666,13.0,13.0,13.0
7384,21.333333333333332,20.333333333333332,21.333333333333332,21.666666666666668
7385,18.0,20.0,20.0,20.0
7386,18.0,20.0,20.0,19.333333333333332
7387,17.666666666666668,18.0,18.0,19.666666666666668
7388,19.666666666666668,20.0,20.0,20.333333333333332
7389,21.0,22.333333333333332,22.0,22.666666666666668
7390,19.333333333333332,20.0,20.0,20.0
7391,18.666666666666668,20.0,19.666666666666668,20.0
7392,15.333333333333334,17.666666666666668,17.666666666666668,19.333333333333332
7393,17.0,17.666666666666668,17.666666666666668,17.666666666666668
7394,18.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668
7395,18.666666666666668,20.0,20.0,19.666666666666668
7396,20.0,19.333333333333332,19.666666666666668,20.333333333333332
7397,13.666666666666666,15.0,15.333333333333334,15.333333333333334
7398,11.333333333333334,13.0,12.666666666666666,13.0
7399,12.666666666666666,13.0,13.0,13.0
7400,12.666666666666666,13.0,13.333333333333334,13.0
7401,12.666666666666666,13.0,13.0,12.333333333333334
7402,12.333333333333334,12.333333333333334,13.0,12.666666666666666
7403,21.666666666666668,21.333333333333332,21.0,21.0
7404,16.666666666666668,18.666666666666668,18.0,18.0
7405,18.333333333333332,20.0,20.0,20.0
7406,19.0,20.0,20.0,20.333333333333332
7407,18.666666666666668,20.0,19.666666666666668,20.0
7408,17.666666666666668,17.666666666666668,17.666666666666668,18.0
7409,18.666666666666668,20.0,20.0,20.0
7410,18.333333333333332,19.666666666666668,20.0,20.0
7411,19.0,20.0,20.0,20.333333333333332
7412,20.0,21.333333333333332,21.666666666666668,22.0
7413,18.666666666666668,20.666666666666668,20.333333333333332,20.0
7414,18.333333333333332,20.0,20.0,19.666666666666668
7415,16.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
7416,16.333333333333332,17.333333333333332,17.666666666666668,17.666666666666668
7417,16.0,17.333333333333332,17.0,18.0
7418,17.0,17.333333333333332,17.666666666666668,17.666666666666668
7419,19.333333333333332,20.0,20.0,19.666666666666668
7420,19.666666666666668,22.333333333333332,22.333333333333332,22.333333333333332
7421,20.666666666666668,20.0,20.0,20.666666666666668
7422,20.0,20.0,20.0,19.666666666666668
7423,18.0,20.0,20.333333333333332,20.333333333333332
7424,18.0,20.0,19.666666666666668,20.666666666666668
7425,15.666666666666666,18.333333333333332,17.666666666666668,17.666666666666668
7426,19.333333333333332,19.666666666666668,19.666666666666668,20.666666666666668
7427,17.333333333333332,19.666666666666668,20.0,20.333333333333332
7428,19.0,21.333333333333332,21.333333333333332,21.0
7429,16.333333333333332,17.0,20.0,20.333333333333332
7430,17.666666666666668,18.333333333333332,19.0,19.333333333333332
7431,19.0,19.666666666666668,19.666666666666668,19.666666666666668
7432,19.333333333333332,21.0,20.0,19.0
7433,17.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7434,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
7435,15.666666666666666,15.333333333333334,15.333333333333334,15.333333333333334
7436,15.666666666666666,17.666666666666668,17.666666666666668,17.666666666666668
7437,19.333333333333332,20.0,20.333333333333332,20.666666666666668
7438,18.0,19.666666666666668,19.666666666666668,20.0
7439,20.666666666666668,21.0,21.666666666666668,22.333333333333332
7440,18.666666666666668,19.333333333333332,19.333333333333332,19.666666666666668
7441,19.0,19.0,19.333333333333332,19.333333333333332
7442,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332
7443,19.333333333333332,20.0,20.0,20.333333333333332
7444,16.333333333333332,17.0,17.333333333333332,17.333333333333332
7445,16.0,17.666666666666668,17.666666666666668,17.666666666666668
7446,18.333333333333332,20.0,20.0,19.333333333333332
7447,17.0,18.333333333333332,19.333333333333332,19.333333333333332
7448,17.666666666666668,18.666666666666668,18.0,18.0
7449,17.666666666666668,18.0,18.0,18.0
7450,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668
7451,18.666666666666668,18.333333333333332,18.0,18.0
7452,17.666666666666668,17.666666666666668,18.0,17.333333333333332
7453,19.0,19.0,19.333333333333332,18.666666666666668
7454,18.666666666666668,18.666666666666668,19.0,19.0
7455,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7456,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7457,18.666666666666668,19.0,19.0,19.0
7458,18.333333333333332,18.0,18.0,17.333333333333332
7459,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7460,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7461,18.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7462,18.666666666666668,18.333333333333332,18.666666666666668,18.0
7463,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7464,18.333333333333332,17.333333333333332,17.666666666666668,17.666666666666668
7465,18.333333333333332,17.666666666666668,17.666666666666668,17.0
7466,18.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
7467,18.666666666666668,18.333333333333332,18.0,18.0
7468,18.666666666666668,18.333333333333332,18.0,18.0
7469,18.666666666666668,18.666666666666668,18.333333333333332,18.0
7470,18.0,17.666666666666668,18.0,17.666666666666668
7471,17.666666666666668,17.666666666666668,17.666666666666668,17.333333333333332
7472,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7473,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7474,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7475,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7476,17.666666666666668,17.333333333333332,18.333333333333332,17.333333333333332
7477,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7478,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7479,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7480,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7481,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7482,19.0,18.666666666666668,19.0,19.0
7483,17.666666666666668,17.333333333333332,19.0,17.333333333333332
7484,18.666666666666668,18.666666666666668,19.0,19.0
7485,19.0,19.0,19.0,19.0
7486,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7487,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7488,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7489,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7490,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7491,19.333333333333332,18.666666666666668,19.0,19.0
7492,21.0,20.333333333333332,21.0,21.333333333333332
